book_id,authors,year,title,average_rating
7660,"Bill Willingham, Mark Buckingham, Steve Leialoha, Tony Akins, Jimmy Palmiotti",2005,"Fables, Vol. 5: The Mean Seasons",4.19
7661,Machado de Assis,1899,Dom Casmurro,4.24
7662,"Robert Shea, Robert Anton Wilson",1975,The Illuminatus! Trilogy,4.0
7663,Alexander Gordon Smith,2009,"Lockdown (Escape from Furnace, #1)",4.1
7664,"Michael Chabon, Jay Ryan",2004,The Final Solution,3.31
7665,Nancy Thayer,2010,Beachcombers,3.77
7666,"John Layman, Rob Guillory",2010,"Chew, Vol. 2: International Flavor",4.13
7667,Poppy Z. Brite,1992,Lost Souls,3.89
7668,Joseph Conrad,1907,The Secret Agent,3.59
7669,Alan W. Watts,1957,The Way of Zen,4.18
7670,Ramez Naam,2012,"Nexus (Nexus, #1)",4.06
7671,Kathleen E. Woodiwiss,1974,The Wolf and the Dove,4.14
7672,Veronica Roth,2014,"The Traitor (Divergent, #0.4)",4.19
7673,Colm Tóibín,2014,Nora Webster,3.58
7674,Jamie McGuire,2011,"Requiem (Providence, #2)",4.15
7675,Steve Berry,2010,"The Emperor's Tomb (Cotton Malone, #6)",3.95
7676,Lisa Gardner,2014,"Fear Nothing (Detective D.D. Warren, #7)",4.1
7677,"Dorie Greenspan, Alan    Richardson",1980,Baking: From My Home to Yours,4.18
7678,Jane Green,2010,Promises to Keep,3.81
7679,Kristen Ashley,2011,"For You (The 'Burg, #1)",4.19
7680,"Aya Nakahara, Pookie Rolf",2001,"Love★Com, Vol. 1",4.22
7681,Agatha Christie,1972,"Elephants Can Remember (Hercule Poirot, #37)",3.62
7682,Belle Aurora,2013,"Friend-Zoned (Friend-Zoned, #1)",3.99
7683,"Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome",1989,What to Expect the First Year (What to Expect),3.86
7684,Danielle Steel,1986,The Gift,3.91
7685,Kristin Levine,2012,The Lions of Little Rock,4.22
7686,Phillip C. McGraw,2000,Self Matters: Creating Your Life from the Inside Out,3.62
7687,Amanda Hocking,2010,"Hollowland (The Hollows, #1)",3.97
7688,Hidekaz Himaruya,2008,"Hetalia: Axis Powers, Vol. 1 (Hetalia: Axis Powers, #1)",4.35
7689,"Andrew Stanton, Walt Disney Company",1996,Finding Nemo,4.47
7690,"Herman Parish, Lynn Sweat",2002,Calling Doctor Amelia Bedelia,4.29
7691,Gail Carriger,2012,"Timeless (Parasol Protectorate, #5)",4.12
7692,Jan Karon,1995,"These High, Green Hills (Mitford Years, #3)",4.27
7693,"Eric Schmidt, Jonathan Rosenberg",2014,How Google Works,4.03
7694,J.A. Redmerski,2013,"Killing Sarai (In the Company of Killers, #1)",4.17
7695,Cecelia Ahern,2011,The Time of My Life,3.85
7696,"A.A. Milne, Ernest H. Shepard",1927,"Now We Are Six (Winnie-the-Pooh, #4)",4.38
7697,L.J. Smith,2009,"The Captive Part II / The Power (The Secret Circle, #2-3)",4.11
7698,Mary Kay Andrews,2013,Ladies' Night,3.8
7699,Jane Green,2013,Family Pictures ,3.62
7700,Lara Adrian,2010,"Taken by Midnight (Midnight Breed, #8)",4.27
7701,"José Maria de Eça de Queirós, Ester de Lemos",1888,Os Maias,3.99
7702,Amy Harmon,2014,"The Law of Moses (The Law of Moses, #1)",4.37
7703,Amy Gentry,2016,Good as Gone,3.53
7704,Nora Roberts,1996,Holding the Dream (Dream Trilogy #2),4.02
7705,Tijan,2013,"Fallen Crest Family (Fallen Crest High, #2)",4.28
7706,Amanda Grange,2005,"Mr. Darcy's Diary (Jane Austen Heroes, #1)",3.63
7707,Robert Crais,1999,"L.A. Requiem (Elvis Cole, #8)",4.26
7708,Joshilyn Jackson,2010,A Grown-Up Kind of Pretty,3.93
7709,Miranda Hart,2012,Is It Just Me?,3.8
7710,Kent Haruf,2004,"Eventide (Plainsong, #2)",4.16
7711,"Tim Hamilton, Ray Bradbury",2009,Fahrenheit 451: The Authorized Adaptation,3.92
7712,Maki Minami,2003,"Special A, Vol. 1 (Special A, #1)",4.18
7713,"Hiroshi Sakurazaka, 桜坂洋, Alexander O. Smith, Joseph Reeder",2004,All You Need Is Kill,4.05
7714,Elizabeth George Speare,1961,The Bronze Bow,3.93
7715,Alain de Botton,1993,On Love,3.97
7716,Jonathan Harr,1995,A Civil Action,3.94
7717,Wanda Gág,1928,Millions of Cats,4.08
7718,Christine Feehan,2000,"Dark Challenge (Dark, #5)",4.23
7719,"James Patterson, David Ellis",2013,Mistress,3.52
7720,Allen Say,1993,Grandfather's Journey,4.12
7721,Mary Kay Andrews,2002,"Savannah Blues (Weezie and Bebe Mysteries, #1)",3.97
7722,James Rollins,2000,Excavation,4.02
7723,"René Descartes, Donald A. Cress",1637,Discourse on Method,3.7
7724,Matthew Reilly,2003,"Scarecrow (Shane Schofield, #3)",4.21
7725,Kiersten White,2012,"Endlessly (Paranormalcy, #3)",3.99
7726,Ella Carey,2016,The House by the Lake,3.9
7727,Thich Nhat Hanh,1995,"Living Buddha, Living Christ",4.13
7728,Ursula K. Le Guin,1975,The Earthsea Trilogy,4.25
7729,Jessica Park,2013,"Left Drowning (Left Drowning, #1)",4.14
7730,"Philip C. Stead, Erin E. Stead",2010,A Sick Day for Amos McGee,4.25
7731,Smith Henderson,2014,Fourth of July Creek,3.83
7732,Lisa Jackson,2007,"Absolute Fear (New Orleans, #4)",4.15
7733,Greg Iles,2006,True Evil,4.05
7734,"Erskine Caldwell, Lewis Nordan",1932,Tobacco Road (Brown Thrasher Books),3.73
7735,Kate Summerscale,2008,The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective,3.43
7736,Loretta Chase,1995,"Lord of Scoundrels (Scoundrels, #3)",4.12
7737,L. Frank Baum,1907,"Ozma of Oz (Oz, #3)",3.97
7738,David McCullough,1968,The Johnstown Flood,4.11
7739,Glenn Beck,2008,The Christmas Sweater,3.79
7740,Rachel Renée Russell,2010,"Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)",4.42
7741,James Rollins,2001,Deep Fathom,4.07
7742,Nelson DeMille,2008,The Gate House,3.71
7743,"J. Lynn, Jennifer L. Armentrout",2014,"Stay with Me (Wait for You, #3)",4.17
7744,Sylvia Day,2011,Seven Years to Sin,3.89
7745,Ally Carter,2013,"Perfect Scoundrels (Heist Society, #3)",4.28
7746,"Larry Bird, Earvin Johnson, Jackie MacMullan",2009,When the Game Was Ours,4.16
7747,R.A. Salvatore,2004,"The Two Swords (Forgotten Realms: Hunter's Blades, #3; Legend of Drizzt, #16)",4.16
7748,Agatha Christie,1971,"Nemesis (Miss Marple, #12)",3.84
7749,Douglas Coupland,2001,All Families are Psychotic,3.69
7750,Tony Hillerman,1970,"The Blessing Way (Leaphorn & Chee, #1)",4.06
7751,Jane Green,2012,Another Piece of My Heart,3.7
7752,Camilla Läckberg,2005,"Stenhuggaren (Patrik Hedström, #3)",3.85
7753,Mo Willems,2008,The Pigeon Wants a Puppy!,4.37
7754,David  Brooks,2015,The Road to Character,3.66
7755,"Gabriel García Márquez, Edith Grossman",1989,The General in His Labyrinth,3.66
7756,Mario Vargas Llosa,1962,La ciudad y los perros,4.09
7757,Cammie McGovern,2014,Say What You Will,3.7
7758,Tess Gerritsen,2014,"Die Again (Rizzoli & Isles, #11)",4.16
7759,Meg Cabot,2006,"Party Princess (The Princess Diaries, #7)",3.67
7760,H.M. Ward,2013,"Damaged 2 (Damaged, #2)",4.13
7761,Sandra Brown,1995,The Witness,3.98
7762,Susan Abulhawa,2006,Mornings in Jenin,4.35
7763,Melissa Nathan,2003,The Nanny,3.78
7764,Katy Evans,2015,"Manwhore (Manwhore, #1)",4.14
7765,Peter Clines,2010,"Ex-Heroes (Ex-Heroes, #1)",3.87
7766,Alastair Reynolds,2003,Absolution Gap,4.01
7767,Enid Blyton,1991,The Faraway Tree Stories (The Faraway Tree #1-3),4.28
7768,Misty Bernall,1999,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,3.9
7769,Evelyn Waugh,1937,Scoop,3.86
7770,Rita Golden Gelman,2001,Tales of a Female Nomad: Living at Large in the World,3.84
7771,Lorrie Moore,1998,Birds of America,4.12
7772,Lauren Blakely,2016,Big Rock,3.97
7773,Kendare Blake,2016,"Three Dark Crowns (Three Dark Crowns, #1)",3.86
7774,Elizabeth Bard,2010,"Lunch in Paris: A Love Story, with Recipes",3.67
7775,John Jakes,1984,"Love and War (North and South, #2)",4.1
7776,Aprilynne Pike,2012,"Destined (Wings, #4)",4.19
7777,"David Foster Wallace, Michael Pietsch",2011,The Pale King,3.95
7778,"Confucius, D.C. Lau",-476,The Analects,3.82
7779,"Pamela Des Barres, Dave Navarro",1987,I'm with the Band: Confessions of a Groupie,3.67
7780,Richelle Mead,2009,"Succubus Heat (Georgina Kincaid, #4)",4.19
7781,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2009,"The Walking Dead, Vol. 09: Here We Remain",4.25
7782,Mariana Zapata,2014,Under Locke,4.11
7783,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",1958,The Leopard,3.99
7784,"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",2001,Wolverine: Origin,3.96
7785,V.C. Andrews,1990,"Dawn (Cutler, #1)",3.87
7786,"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny",2007,"On the Prowl (Alpha & Omega, #0.5)",4.05
7787,John Sandford,1992,Silent Prey (Lucas Davenport #4),4.13
7788,Sara Douglass,1995,"The Wayfarer Redemption (Wayfarer Redemption, #1)",3.93
7789,Sandra Gulland,1995,"The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)",4.09
7791,Lisa Scottoline,2012,Come Home,3.56
7792,Adam Gidwitz,2010,"A Tale Dark & Grimm (A Tale Dark & Grimm, #1)",4.04
7793,Trudi Canavan,2010,"The Ambassador's Mission (Traitor Spy Trilogy, #1)",3.9
7794,Philip Roth,2006,Everyman,3.54
7795,Dee Lestari,2002,Supernova: Akar,3.78
7796,"Alisa Valdes, Alisa Valdes-Rodriguez",2003,"The Dirty Girls Social Club (Dirty Girls, #1)",3.46
7797,L.J. Smith,1991,"Dark Reunion (The Vampire Diaries, #4)",3.54
7798,Luke Rhinehart,1971,The Dice Man,3.6
7799,"Yana Toboso, Tomo Kimura",2007,"Black Butler, Vol. 2 (Black Butler, #2)",4.48
7800,Bret Easton Ellis,2010,Imperial Bedrooms ,3.14
7801,"Krista Ritchie, Becca Ritchie",2013,"Addicted to You (Addicted, #1)",3.9
7802,Gayle Forman,2014,"Just One Night (Just One Day, #2.5)",4.12
7803,Amazon,2009,Kindle User's Guide,3.64
7804,"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke",2011,"The Fire (Witch & Wizard, #3)",3.87
7805,John Marsden,1995,"A Killing Frost (Tomorrow, #3)",4.19
7806,"Eleanor Coerr, Ronald Himler",1977,Sadako and the Thousand Paper Cranes,4.09
7807,"Tsugumi Ohba, Takeshi Obata",2004,"Death Note, Vol. 4: Love (Death Note, #4)",4.38
7808,Josephine Tey,1951,"The Daughter of Time (Inspector Alan Grant, #5)",3.95
7809,Daniel Silva,2005,"Prince of Fire (Gabriel Allon, #5)",4.17
7810,"Milan Kundera, Linda Asher",1995,Slowness,3.66
7811,Brian  McClellan,2015,"The Autumn Republic (Powder Mage, #3)",4.35
7812,Anaïs Nin,1977,Delta of Venus,3.69
7813,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2010,"The Walking Dead, Vol. 11: Fear the Hunters",4.33
7814,Vernor Vinge,2006,Rainbows End,3.76
7815,Kristen Callihan,2015,"The Friend Zone (Game On, #2)",4.21
7816,Michael J. Sullivan,2013,"The Rose and the Thorn (The Riyria Chronicles, #2)",4.39
7817,"Sergei Lukyanenko, Andrew Bromfield",2004,Twilight Watch (Watch #3),4.11
7818,Kelley Armstrong,2009,"Frostbitten (Women of the Otherworld, #10)",4.29
7819,J.R. Ward,2015,"Blood Kiss (Black Dagger Legacy, #1)",4.35
7820,Piers Anthony,1982,"Night Mare (Xanth, #6)",3.81
7821,"Sandra Brown, Stephen Lang",2012,Low Pressure,3.86
7822,"Douglas Preston, Lincoln Child",1998,Riptide,3.93
7824,Raymond E. Feist,2002,"Talon of the Silver Hawk (Conclave of Shadows, #1)",4.01
7825,Steve Berry,2008,"The Charlemagne Pursuit (Cotton Malone, #4)",3.88
7826,John Steinbeck,1942,The Moon Is Down,3.87
7827,Mark Mathabane,1986,Kaffir Boy: An Autobiography,4.15
7828,Anne Tyler,2012,The Beginner's Goodbye,3.58
7829,"Thomas Malory, Eugène Vinaver",1860,King Arthur and His Knights: Selected Tales,4.1
7830,Clive Cussler,1996,"Shock Wave (Dirk Pitt, #13)",3.93
7832,T.S. Eliot,1915,The Love Song of J. Alfred Prufrock and Other Poems,4.32
7833,Gene Stratton-Porter,1909,"A Girl of the Limberlost (Limberlost, #2)",4.14
7834,Kim Harrison,2014,"The Witch With No Name (The Hollows, #13)",4.43
7835,T.M. Frazier,2015,"King (King, #1)",4.24
7836,"Henry James, Amy Bloom, Pierre A. Walker",1901,The Wings of the Dove,3.81
7837,Nancy Reagin,2010,Twilight and History,4.38
7838,Oscar Wilde,1893,Lady Windermere's Fan,3.9
7839,"Masaru Emoto, David A. Thayne",2001,The Hidden Messages in Water,4.27
7840,S.E. Hinton,1975,Rumble Fish,3.77
7841,Ken Follett,1995,A Place Called Freedom,3.87
7842,"José Saramago, Margaret Jull Costa",2004,Seeing,3.76
7843,Jason Mott,2013,The Returned,3.29
7844,Ramachandra Guha,2007,India After Gandhi: The History of the World's Largest Democracy,4.34
7845,Ryan Holiday,2014,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,4.11
7846,Erin Hunter,2007,"The Sight (Warriors: Power of Three, #1)",4.27
7847,Abbi Glines,2014,"Bad for You (Sea Breeze, #7)",4.3
7848,Kate Grenville,2005,The Secret River,3.79
7849,"Ben Carson, Cecil Murphey",1990,Gifted Hands: The Ben Carson Story,4.21
7850,"Linda Williams, Megan Lloyd",1986,The Little Old Lady Who Was Not Afraid of Anything,4.25
7851,Brad Thor,2009,"The Apostle (Scot Harvath, #8)",4.11
7852,R.C. Sproul,1984,The Holiness of God,4.35
7853,Kevin Henkes,2000,Wemberly Worried,4.22
7854,Sherrilyn Kenyon,1996,"Born of Night (The League, #1)",4.21
7855,Dorothy L. Sayers,1933,"Murder Must Advertise  (Lord Peter Wimsey, #10)",4.21
7856,Carole Radziwill,2005,"What Remains: A Memoir of Fate, Friendship, and Love",4.16
7857,Patricia Briggs,2015,Dead Heat (Alpha & Omega #4),4.27
7858,"Nancy E. Shaw, Margot Apple",1986,Sheep in a Jeep,4.11
7859,"Leo Tolstoy, Isai Kamen, Doris Lessing",1889,The Kreutzer Sonata,3.9
7860,Julia Child,1989,The Way to Cook,4.31
7861,Phaidon Press,1996,The 20th Century Art Book,3.94
7862,"Bruno Ernst, M.C. Escher, John E. Brigham",1976,The Magic Mirror of M.C. Escher,4.15
7863,"Matsuri Hino, Tomo Kimura",2008,"Vampire Knight, Vol. 9",4.31
7864,Steve Perry,1996,Shadows of the Empire (Star Wars),3.81
7865,"Robert Kirkman, Charlie Adlard",2012,"The Walking Dead, Compendium 2",4.53
7866,"Al Ries, Jack Trout",1993,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,4.02
7867,Jane Green,2015,Summer Secrets,3.62
7868,John Grisham,1991,The Firm,3.89
7869,Alain de Botton,2000,The Consolations of Philosophy,3.99
7870,J.B. Salsbury,2013,"Fighting for Flight (Fighting, #1)",4.16
7871,S.J. Watson,2015,Second Life,3.24
7872,Irvine Welsh,1994,The Acid House,3.69
7873,Seth Godin,2014,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,3.94
7874,Alice Munro,2001,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",4.06
7875,Hazel Gaynor,2012,The Girl Who Came Home,3.83
7876,"Gary Keller, Jay Papasan",2012,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,4.17
7877,Whitney G.,2014,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",4.14
7878,Simms Taback,1977,Joseph Had a Little Overcoat,4.12
7879,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995,Double Act,3.69
7880,Meg Cabot,2007,"Princess Mia (The Princess Diaries, #9)",3.82
7881,Omar Tyree,1993,"Flyy Girl (Flyy Girl, #1)",4.21
7882,Deborah Rodriguez,2011,The Little Coffee Shop of Kabul,3.57
7883,"Alisa Kwitney, Neil Gaiman",2003,The Sandman: King of Dreams,4.61
7884,"Marc Guggenheim, Alex Maleev, Stephen King",2008,Stephen King's N.,4.22
7885,"Paul Pen, Simon Bruni",2013,The Light of the Fireflies,3.76
7886,Mercedes Lackey,1991,By the Sword (Valdemar),4.24
7887,Stephen King,1999,Storm of the Century: An Original Screenplay,3.86
7888,Kristen Britain,2003,"First Rider's Call (Green Rider, #2)",4.2
7889,Jeffrey Archer,2009,Paths of Glory,3.88
7890,Jennifer Crusie,1996,Anyone But You,3.8
7891,Kevin Henkes,1993,Owen,4.25
7892,"Terry Pratchett, Stephen Baxter",2013,"The Long War (The Long Earth, #2)",3.58
7893,Mercedes Lackey,1988,"Arrow's Fall (Heralds of Valdemar, #3)",4.18
7894,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",2005,The America's Test Kitchen Family Cookbook,4.31
7895,Tamora Pierce,2001,"Street Magic (The Circle Opens, #2)",4.12
7896,Phaedra Patrick,2016,The Curious Charms of Arthur Pepper,3.91
7897,Jodi Meadows,2012,"Incarnate (Newsoul, #1)",3.73
7898,"William Kamkwamba, Bryan Mealer",2009,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,4.07
7899,Paul O. Zelinsky,1986,Rumpelstiltskin,4.23
7900,Katherine Addison,2014,The Goblin Emperor,4.05
7901,"Rob Thomas, Jennifer Graham",2015,"Mr. Kiss and Tell (Veronica Mars, #2)",4.01
7902,"Adam Makos, Larry Alexander",2012,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,4.32
7903,Tillie Cole,2014,"It Ain't Me, Babe (Hades Hangmen, #1)",4.22
7904,Robert A. Heinlein,1984,Job: A Comedy of Justice,3.77
7905,Carl Hiaasen,2012,Chomp,3.93
7906,"Neil Gaiman, Yoshitaka Amano",1999,The Sandman: The Dream Hunters,4.38
7907,John Cheever,1978,The Stories of John Cheever,4.27
7908,John Sandford,2016,"Extreme Prey (Lucas Davenport, #26)",4.29
7909,Neil Simon,1965,The Odd Couple,4.02
7910,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998,Phantoms in the Brain: Probing the Mysteries of the Human Mind,4.25
7911,J.D. Robb,2004,"Divided in Death (In Death, #18)",4.32
7912,Drew Barrymore,2015,Wildflower,3.56
7913,Mario Benedetti,1960,La tregua,4.19
7914,Vanessa Diffenbaugh,2015,We Never Asked for Wings,3.82
7915,Tamara Ireland Stone,2015,Every Last Word,4.2
7916,"James Andrew Miller, Tom Shales",2001,Live from New York: An Uncensored History of Saturday Night Live,4.04
7917,Simon Winchester,2003,Krakatoa: The Day the World Exploded,3.86
7918,Michelle Moran,2011,Madame Tussaud: A Novel of the French Revolution,3.94
7919,Eoin Colfer,2007,Airman,4.14
7920,"James C. Collins, Morten T. Hansen",2011,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",4.07
7921,Kurt Vonnegut Jr.,1962,2BR02B,3.93
7922,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",4.11
7923,Oliver Sacks,1995,An Anthropologist on Mars: Seven Paradoxical Tales,4.18
7924,Jeff Lindsay,2010,"Dexter Is Delicious (Dexter, #5)",3.79
7925,"Mem Fox, Jane Dyer",1993,Time for Bed,4.16
7926,Jessica Verday,2009,"The Hollow (The Hollow, #1)",3.75
7927,P.B. Kerr,2004,"The Akhenaten Adventure (Children of the Lamp, #1)",3.76
7928,Paul O. Zelinsky,1997,Rapunzel,4.16
7929,"J.K. Rowling, Joel Holland",2015,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,4.26
7930,Rachel Abbott,2011,Only the Innocent (DCI Tom Douglas #1),4.03
7931,Robert Kirkman,2009,"The Walking Dead, Vol. 10: What We Become",4.29
7932,Matthew Reilly,2001,"Area 7 (Shane Schofield, #2)",4.08
7933,Marcus Sakey,2014,"A Better World (Brilliance Saga, #2)",4.15
7934,Robin McKinley,2000,Spindle's End,3.79
7935,Diana Gabaldon,2012,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",4.24
7936,R.S. Grey,2014,Scoring Wilder,4.1
7938,"James Patterson, Michael Ledwidge",2012,"I, Michael Bennett (Michael Bennett, #5)",4.04
7939,Ilona Andrews,2012,"Clean Sweep (Innkeeper Chronicles, #1)",4.2
7940,Richelle Mead,2008,"Succubus Dreams (Georgina Kincaid, #3)",4.14
7941,Robert Crais,2003,"The Last Detective (Elvis Cole, #9)",4.24
7942,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,4.08
7943,Joan Bauer,2000,Hope Was Here,4.0
7944,A.M. Homes,2012,May We Be Forgiven,3.66
7945,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010,"Ender's Game, Volume 2: Command School",4.6
7946,Naomi Wolf,1990,The Beauty Myth,3.89
7947,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,ESV Study Bible,4.76
7948,Douglas E. Richards,2005,"Wired (Wired, #1)",3.74
7949,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,Auschwitz: A Doctor's Eyewitness Account,4.24
7950,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68
7951,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,The Saggy Baggy Elephant (A Little Golden Book),4.06
7952,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,Sentimental Education,3.83
7953,Mike Birbiglia,2010,Sleepwalk With Me and Other Painfully True Stories,3.85
7954,"Phil Robertson, Mark Schlabach",2013,"Happy, Happy, Happy",4.06
7955,Raditya Dika,2005,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,3.59
7956,Kirsty Moseley,2012,"Always You (Best Friend, #1)",3.96
7957,Maria V. Snyder,2012,"Scent of Magic (Healer, #2)",4.13
7958,Robert Crais,2012,"Taken (Elvis Cole, #15; Joe Pike, #4)",4.17
7959,Mary Kay Andrews,2006,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",4.05
7960,Juliet Marillier,2001,"Child of the Prophecy (Sevenwaters, #3)",4.11
7961,"Marion Zimmer Bradley, Diana L. Paxson",2000,"Priestess of Avalon (Avalon, #4)",4.03
7962,Tara Sue Me,2012,"The Submissive (Submissive, #1)",3.97
7963,Michel Houellebecq,2001,Platform,3.79
7964,Jonah Berger,2013,Contagious: Why Things Catch On,3.88
7965,Terry McMillan,1989,Disappearing Acts,4.21
7966,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,"Fruits Basket, Vol. 7",4.41
7967,"Joe Navarro, Marvin Karlins",2008,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9
